SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
15-00063456,15-00063456,WW-Water No Water,Phone,01/28/2015 06:29:40 AM,Closed,02/11/2015 06:40:47 AM,01/29/2015 06:29:40 AM,02/11/2015 06:21:40 AM,Water Wastewater,NA,NA,NA,"437 CHALFONTE DR, CATONSVILLE, MD, 21228",21228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17-00626806,17-00626806,HCD-Sanitation Property,API,10/10/2017 05:20:39 AM,Closed,10/12/2017 10:17:09 AM,10/20/2017 05:20:39 AM,10/12/2017 10:17:07 AM,Housing,NA,NA,NA,"3918 MARX AVE, BALTIMORE, MD, 21206",21206,Waltherson,3,Northeastern,426,39.337012,-76.561677,"(39.337012, -76.561677)",206,248,13991
5004100000gJLKBAA4,18-00755955,SW-Rat Rubout,API,10/03/2018 03:51:35 PM,Closed,10/03/2018 03:51:35 PM,10/17/2018 03:51:35 PM,10/09/2018 03:47:30 PM,Solid Waste,NA,NA,NA,"233 S BOULDIN ST, Baltimore City, 21224",21224,Highlandtown,1,Southeastern,NA,39.28895155011284,-76.57074131083073,"(39.288951550113, -76.570741310831)",129,109,27935
17-00440603,17-00440603,TRM-Pickup Pothole,Internal,07/19/2017 08:00:00 PM,Closed,07/21/2017 04:56:13 AM,07/19/2017 08:00:00 PM,07/19/2017 08:00:00 PM,Transportation,NA,NA,NA,"N MARTIN LUTHER KING JR BLVD & W FRANKLI, BALTIMORE, MD, 21201",21201,Heritage Crossing,11,Central,121,39.294608,-76.62802,"(39.294608, -76.62802)",89,107,13642
18-00440909,18-00440909,SW-Dirty Street,Phone,06/18/2018 04:05:40 AM,Closed,06/19/2018 12:31:51 PM,06/25/2018 04:05:40 AM,06/19/2018 12:31:51 PM,Solid Waste,NA,NA,NA,"2320 CAMBRIDGE ST, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.283388,-76.584085,"(39.283388, -76.584085)",116,30,27935
18-00093296,18-00093296,TRS-Abandoned Vehicle,API,01/30/2018 06:23:36 AM,Closed,02/05/2018 02:07:19 AM,02/04/2018 06:23:36 AM,02/05/2018 02:07:19 AM,Transportation,NA,NA,NA,"923 NORTH HILL RD, BALTIMORE, MD, 21218",21218,Ednor Gardens-Lakeside,14,Northeastern,412,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00276995,17-00276995,SW-Rat Rubout Proactive,Internal,05/09/2017 08:00:00 PM,Closed,05/11/2017 05:36:01 AM,05/14/2017 08:00:00 PM,05/09/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"900 N LAKEWOOD AVE, BALTIMORE, MD, 21205",21205,Madison-Eastend,13,Eastern,323,39.301406,-76.579816,"(39.301406, -76.579816)",124,145,13987
15-00921981,15-00921981,SW-Cleaning,API,12/08/2015 10:03:51 AM,Closed,12/31/2015 07:33:42 PM,01/07/2016 10:03:51 AM,12/31/2015 07:34:48 PM,Solid Waste,NA,NA,NA,"3603 BROOKLYN AVE, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39.235072,-76.599174,"(39.235072, -76.599174)",132,26,27937
15-00353241,15-00353241,HCD-Sanitation Property,API,05/06/2015 05:29:02 AM,Closed,05/08/2015 11:29:16 AM,05/16/2015 05:29:02 AM,05/08/2015 11:29:15 AM,Housing,NA,NA,NA,"1931 HARMAN AVE, BALTIMORE, MD, 21230",21230,Morrell Park,10,Southwestern,831,39.266317,-76.65101,"(39.266317, -76.65101)",164,162,27953
5004100000iRA6BAAW,18-00817957,ECC-Information Request,Phone,11/01/2018 05:06:04 PM,Closed,11/01/2018 05:06:04 PM,11/03/2018 05:06:04 PM,11/01/2018 05:07:42 PM,Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-00007134,18-00007134,SW-Rat Rubout Proactive,Internal,01/01/2018 07:00:00 PM,Closed,01/03/2018 06:07:31 AM,01/06/2018 07:00:00 PM,01/01/2018 07:00:00 PM,Solid Waste,NA,NA,NA,"1000 PINE HEIGHTS AVE, BALTIMORE, MD, 21229",21229,Violetville,10,Southwestern,832,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00086765,18-00086765,SW-Rat Rubout Proactive,Internal,01/25/2018 07:00:00 PM,Closed,01/27/2018 04:19:37 AM,01/30/2018 07:00:00 PM,01/25/2018 07:00:00 PM,Solid Waste,NA,NA,NA,"1056 BETHUNE RD, BALTIMORE, MD, 21230",21230,Cherry Hill,10,Southern,922,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00056496,15-00056496,SW-Rat Rubout Proactive,Internal,01/11/2015 07:00:00 PM,Closed,01/26/2015 03:54:08 AM,01/16/2015 07:00:00 PM,01/11/2015 07:00:00 PM,Solid Waste,NA,NA,NA,"306 S PAYSON ST, BALTIMORE, MD, 21223",21223,Carrollton Ridge,9,Southern,934,39.284016,-76.64851,"(39.284016, -76.64851)",279,36,27632
16-00670122,16-00670122,HCD-Sanitation Property,Phone,09/13/2016 05:16:33 AM,Closed,09/28/2016 09:44:27 AM,09/23/2016 05:16:33 AM,09/28/2016 09:44:25 AM,Housing,NA,NA,NA,"1313 PONTIAC AVE, BALTIMORE, MD, 21225",21225,Curtis Bay,10,Southern,911,39.231694,-76.592535,"(39.231694, -76.592535)",38,61,27937
15-00371761,15-00371761,SW-Bulk Special,Phone,05/12/2015 11:24:57 AM,Closed,05/13/2015 12:37:02 PM,05/15/2015 11:24:57 AM,05/13/2015 12:34:00 PM,Solid Waste,NA,NA,NA,"3107 E BALTIMORE ST, BALTIMORE, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.2922,-76.573023,"(39.2922, -76.573023)",118,9,27935
14-00028936,14-00028936,BGE-StLight(s) Out,API,01/11/2014 02:22:07 PM,Closed,01/12/2014 10:24:19 PM,01/15/2014 02:22:07 PM,01/12/2014 10:22:40 PM,BGE,NA,NA,NA,"GLEN ALLEN DR, BALTIMORE CITY, MD, 21229",21229,Hunting Ridge,8,Southwestern,822,39.293167,-76.696743,"(39.293167, -76.696743)",52,119,27950
18-00437301,18-00437301,SW-Mixed Refuse,Phone,06/15/2018 11:55:13 AM,Closed,06/16/2018 08:32:56 AM,06/16/2018 11:55:13 AM,06/16/2018 08:32:55 AM,Solid Waste,NA,NA,NA,"3300 MONDAWMIN AVE, BALTIMORE, MD, 21216",21216,Hanlon-Longwood,7,Northwestern,641,39.315462,-76.67289,"(39.315462, -76.67289)",47,103,27297
5004100000gGx72AAC,18-00740287,SW-Cleaning,API,09/26/2018 03:06:34 PM,Closed,12/12/2018 03:43:43 PM,10/26/2018 03:06:34 PM,12/12/2018 03:43:45 PM,Solid Waste,NA,NA,NA,"5103 ELMER AVE, Baltimore City, 21215",21215,Central Park Heights,6,Northwestern,NA,39.34704208217755,-76.67773399828013,"(39.347042082178, -76.67773399828)",240,43,27295
17-00748049,17-00748049,SW-Bulk Scheduled,Phone,12/04/2017 06:11:47 AM,Closed,01/11/2018 03:43:23 AM,03/04/2018 06:11:47 AM,01/11/2018 02:43:22 AM,Solid Waste,NA,NA,NA,"1514 ALICEANNA ST, BALTIMORE, MD, 21231",21231,Fells Point,1,Southeastern,213,39.283569,-76.5957,"(39.283569, -76.5957)",109,68,27954
17-00342779,17-00342779,SW-Bulk Scheduled,Phone,06/09/2017 01:54:30 PM,Closed,07/14/2017 09:42:50 AM,09/07/2017 01:54:30 PM,07/14/2017 09:42:49 AM,Solid Waste,NA,NA,NA,"5507 MAYVIEW AVE, BALTIMORE, MD, 21206",21206,Frankford,2,Northeastern,444,39.33382,-76.54409,"(39.33382, -76.54409)",213,46,13991
15-00689086,15-00689086,TRM-Sign Damaged/Sign Structure,API,08/30/2015 07:28:16 AM,Closed,09/02/2015 03:54:12 AM,09/01/2015 07:28:16 AM,09/02/2015 03:54:12 AM,Transportation,NA,NA,NA,"4500 N CHARLES ST, BALTIMORE, MD, 21210",21210,Loyola/Notre Dame,6,Northern,521,39.345967,-76.622606,"(39.345967, -76.622606)",235,142,14004
16-00218916,16-00218916,TRM-Pothole Repair,API,03/24/2016 08:51:29 AM,Closed,03/28/2016 08:34:26 AM,03/26/2016 08:51:29 AM,03/28/2016 08:34:26 AM,Transportation,NA,NA,NA,"45 N KRESSON ST, BALTIMORE, MD, 21224",21224,Kresson,2,Southeastern,241,39.292338,-76.560642,"(39.292338, -76.560642)",140,131,27935
17-00350543,17-00350543,SW-Bulk Scheduled,Phone,06/14/2017 05:04:27 AM,Closed,07/13/2017 10:35:05 AM,09/12/2017 05:04:27 AM,07/13/2017 10:35:04 AM,Solid Waste,NA,NA,NA,"3153 ELMORA AVE, BALTIMORE, MD, 21213",21213,Four By Four,13,Northeastern,434,39.31574,-76.578954,"(39.31574, -76.578954)",194,276,26956
18-00349573,18-00349573,SW-Bulk Scheduled,API,05/14/2018 05:26:58 PM,Closed,05/18/2018 10:44:05 AM,08/12/2018 05:26:58 PM,05/18/2018 10:43:30 AM,Solid Waste,NA,NA,NA,"3805 MONTEREY RD, BALTIMORE, MD, 21218",21218,Ednor Gardens-Lakeside,14,Northeastern,412,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00251064,15-00251064,SW-Dirty Alley,API,03/30/2015 02:58:23 PM,Closed,04/01/2015 01:11:17 PM,04/06/2015 02:58:23 PM,04/01/2015 01:11:17 PM,Solid Waste,NA,NA,NA,"162 N DECKER AVE, BALTIMORE, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.29456,-76.574341,"(39.29456, -76.574341)",119,9,27935
17-00462830,17-00462830,SW-Rat Rubout Proactive,Internal,07/27/2017 08:00:00 PM,Closed,07/31/2017 08:12:27 AM,08/01/2017 08:00:00 PM,07/27/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"3614 ELMORA AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39.316095,-76.567935,"(39.316095, -76.567935)",195,275,26956
17-00265056,17-00265056,SW-Rat Rubout,Phone,05/05/2017 10:06:05 AM,Closed,05/08/2017 10:42:53 AM,05/19/2017 10:06:05 AM,05/08/2017 10:42:53 AM,Solid Waste,NA,NA,NA,"1839 N BOND ST, BALTIMORE, MD, 21213",21213,Oliver,12,Eastern,343,39.310976,-76.597049,"(39.310976, -76.597049)",155,180,26956
15-00746070,15-00746070,SW-Dirty Alley,API,09/22/2015 07:47:44 AM,Closed,09/25/2015 07:51:45 AM,09/29/2015 07:47:44 AM,09/25/2015 07:51:45 AM,Solid Waste,NA,NA,NA,"3402 BELAIR RD, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39.322685,-76.572571,"(39.322685, -76.572571)",285,275,26956
16-00859972,16-00859972,SW-Dirty Street,API,12/08/2016 08:49:55 AM,Closed (Duplicate),12/09/2016 12:22:08 PM,12/15/2016 08:49:55 AM,12/09/2016 12:22:08 PM,Solid Waste,NA,NA,NA,"2623 FREDERICK AVE, BALTIMORE, MD, 21223",21223,Millhill,9,Southwestern,841,39.28164,-76.658247,"(39.28164, -76.658247)",281,154,27632
18-00003294,18-00003294,HCD-Sanitation Property,API,01/02/2018 09:03:34 AM,Closed,01/22/2018 07:05:59 AM,01/12/2018 09:03:34 AM,01/22/2018 07:05:57 AM,Housing,NA,NA,NA,"3725 MANCHESTER AVE, BALTIMORE, MD, 21215",21215,Central Park Heights,6,Northwestern,614,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00268693,17-00268693,FIR-Fire Code Inspection Request,Phone,05/08/2017 06:01:07 AM,Closed,05/09/2017 05:30:01 AM,05/15/2017 06:01:07 AM,05/09/2017 05:30:00 AM,Fire Department,NA,NA,NA,"907 WOODBOURNE AVE, BALTIMORE, MD, 21212",21212,Kenilworth Park,4,Northern,524,39.354354,-76.601495,"(39.354354, -76.601495)",218,127,14009
18-00283185,18-00283185,SW-Rat Rubout Proactive,Internal,04/16/2018 08:00:00 PM,Closed,04/18/2018 07:35:03 AM,04/21/2018 08:00:00 PM,04/16/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"740 POPLAR GROVE ST, BALTIMORE, MD, 21216",21216,Franklintown Road,9,Southwestern,814,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00112222,15-00112222,WW-Water No Water,Phone,02/16/2015 01:37:22 PM,Closed,03/01/2015 11:33:05 AM,02/17/2015 01:37:22 PM,03/01/2015 10:01:16 AM,Water Wastewater,NA,NA,NA,"2933 MARYLAND AVE, HALETHORPE, MD, 21227",21227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-00385117,15-00385117,WW-Water No Water,Phone,05/16/2015 09:16:42 AM,Closed,05/16/2015 01:46:26 PM,05/17/2015 09:16:42 AM,05/16/2015 01:41:48 PM,Water Wastewater,NA,NA,NA,"1707 EDMONDSON AVE, CATONSVILLE, MD, 21228",21228,NA,NA,NA,NA,39.273189,-76.753578,"(39.273189, -76.753578)",NA,NA,27945
16-00358675,16-00358675,TRS-Parking Complaint,Phone,05/18/2016 11:33:57 AM,Closed,05/18/2016 02:55:53 PM,05/19/2016 11:33:57 AM,05/18/2016 02:55:53 PM,Transportation,NA,NA,NA,"WESTWOOD AVE & ASHBURTON ST, BALTIMORE, MD",NA,Coppin Heights/Ash-Co-East,7,Western,723,39.308274,-76.662197,"(39.308274, -76.662197)",41,56,27297
5001K00000mEGiFQAW,19-00081180,SW-Dirty Street,Phone,02/12/2019 09:50:42 AM,Closed,02/12/2019 09:50:42 AM,02/19/2019 09:50:42 AM,02/13/2019 01:57:01 PM,Solid Waste,NA,NA,NA,"2700 HARFORD RD, Baltimore City, 21218",21218,Coldstream Homestead Montebello,14,Northeastern,NA,39.32050398527514,-76.59189160287772,"(39.320503985275, -76.591891602878)",189,54,27307
14-00295090,14-00295090,TRS-Parking Complaint,Phone,04/23/2014 06:51:02 AM,Closed,04/23/2014 07:26:36 AM,04/24/2014 06:51:02 AM,04/23/2014 07:26:36 AM,Transportation,NA,NA,NA,"1000 ALICEANNA ST, BALTIMORE CITY, MD, 21202",21202,Inner Harbor,1,Southeastern,211,39.283264,-76.599626,"(39.283264, -76.599626)",109,121,13645
16-00163755,16-00163755,SW-Bulk Scheduled,Phone,03/03/2016 09:25:08 AM,Closed,03/15/2016 10:50:31 AM,06/01/2016 09:25:08 AM,03/15/2016 10:50:39 AM,Solid Waste,NA,NA,NA,"2734 KILDAIRE DR, BALTIMORE, MD, 21234",21234,North Harford Road,3,Northeastern,424,39.366709,-76.554228,"(39.366709, -76.554228)",263,174,27957
17-00280514,17-00280514,SW-Rat Rubout Proactive,Internal,05/02/2017 08:00:00 PM,Closed,05/12/2017 11:45:00 AM,05/07/2017 08:00:00 PM,05/02/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"1713 E OLIVER ST, BALTIMORE, MD, 21213",21213,Broadway East,12,Eastern,331,39.307436,-76.594263,"(39.307436, -76.594263)",154,23,26956
5001K00000mET6FQAW,19-00084624,HCD-Abandoned Vehicle,Phone,02/13/2019 01:48:14 PM,Open,02/13/2019 01:48:14 PM,03/02/2019 01:48:14 PM,NA,Housing,NA,NA,NA,"1426 E LANVALE ST, Baltimore City, 21213",21213,Oliver,12,Eastern,NA,39.30958008735735,-76.59897099172443,"(39.309580087357, -76.598970991724)",193,180,26956
18-00282464,18-00282464,SW-Rat Rubout Proactive,Internal,04/16/2018 08:00:00 PM,Closed,04/18/2018 05:30:19 AM,04/21/2018 08:00:00 PM,04/16/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"6518 HILLTOP AVE, BALTIMORE, MD, 21206",21206,Rosemont East,2,Northeastern,425,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00115236,17-00115236,HCD-Abandoned Vehicle,Phone,02/24/2017 09:13:40 AM,Closed,02/27/2017 10:24:55 AM,03/13/2017 09:13:40 AM,02/27/2017 09:24:54 AM,Housing,NA,NA,NA,"604 ALLENDALE ST, BALTIMORE, MD, 21229",21229,Edgewood,8,Southwestern,844,39.294491,-76.678636,"(39.294491, -76.678636)",284,269,27950
18-00554136,18-00554136,TRS-Parking Complaint,API,07/31/2018 05:02:34 PM,Closed,07/31/2018 06:13:46 PM,08/01/2018 05:02:34 PM,07/31/2018 06:13:45 PM,Transportation,NA,NA,NA,"400 S CHESTER ST, BALTIMORE, MD, 21231",21231,Upper Fells Point,1,Southeastern,212,39.286623,-76.587295,"(39.286623, -76.587295)",287,240,27954
17-00048722,17-00048722,TRM-Pothole Repair,Phone,01/24/2017 12:33:21 PM,Closed,01/25/2017 08:06:41 AM,01/26/2017 12:33:21 PM,01/25/2017 08:06:40 AM,Transportation,NA,NA,NA,"E NORTHERN PKWY & LOCH RAVEN BLVD, BALTIMORE, MD, 21239",21239,Ramblewood,4,Northeastern,414,39.365902,-76.585846,"(39.365902, -76.585846)",258,206,28564
15-00964769,15-00964769,TRM-WO Sign Installation,Phone,12/30/2015 05:38:03 AM,Closed,03/28/2016 11:39:09 AM,01/29/2016 05:38:03 AM,03/28/2016 11:39:08 AM,Transportation,NA,NA,NA,"HAMILTON AVE & CATALPHA RD, BALTIMORE, MD, 21214",21214,Hamilton Hills,3,Northeastern,423,39.356397,-76.568287,"(39.356397, -76.568287)",253,105,27291
14-00833467,14-00833467,SW-Rat Rubout Proactive,Internal,10/22/2014 08:00:00 PM,Closed,11/05/2014 05:29:12 AM,10/27/2014 08:00:00 PM,10/22/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"6166 CHINQUAPIN PKWY, BALTIMORE CITY, MD, 21239",21239,Glen Oaks,4,Northern,522,39.368866,-76.599026,"(39.368866, -76.599026)",270,92,28564
18-00039769,18-00039769,WW-Water Leak (Exterior),API,01/11/2018 08:56:59 AM,Closed,01/27/2018 01:51:40 PM,01/13/2018 08:56:59 AM,01/26/2018 07:00:00 PM,Water Wastewater,NA,NA,NA,"1918 MAUDLIN AVE, BALTIMORE, MD, 21230",21230,Morrell Park,10,Southwestern,831,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00621767,18-00621767,SW-Rat Rubout Proactive,Internal,08/24/2018 08:00:00 PM,Closed,08/28/2018 07:14:17 AM,08/29/2018 08:00:00 PM,08/24/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"1020 ASHLAND CT, BALTIMORE, MD, 21201",21201,Oldtown,12,Eastern,312,39.300298,-76.603053,"(39.300298, -76.603053)",106,179,13645
16-00385302,16-00385302,HCD-Sanitation Property,Phone,05/28/2016 07:31:01 AM,Closed,06/02/2016 11:13:18 AM,06/07/2016 07:31:01 AM,06/02/2016 11:13:17 AM,Housing,NA,NA,NA,"3226 LAKE AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39.321446,-76.569585,"(39.321446, -76.569585)",112,275,26956
18-00512184,18-00512184,HCD-Vacant Building,Phone,07/14/2018 03:14:25 PM,Closed,07/17/2018 07:02:28 AM,07/29/2018 03:14:25 PM,07/17/2018 07:02:28 AM,Housing,NA,NA,NA,"3717 BROOKLYN AVE, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39.234197,-76.600231,"(39.234197, -76.600231)",142,26,27937
16-00453606,16-00453606,WW-Water Leak (Exterior),Phone,06/22/2016 05:13:26 AM,Closed,06/22/2016 07:08:44 AM,06/24/2016 05:13:26 AM,06/22/2016 05:13:26 AM,Water Wastewater,NA,NA,NA,"7520 PERRYSPRING WAY, ROSEDALE, MD, 21237",21237,NA,NA,NA,NA,39.357699,-76.494577,"(39.357699, -76.494577)",NA,NA,28559
17-00265571,17-00265571,HCD-Abandoned Vehicle,API,05/05/2017 12:18:40 PM,Closed,05/16/2017 11:43:03 AM,05/22/2017 12:18:40 PM,05/16/2017 11:43:02 AM,Housing,NA,NA,NA,"1631 RAMPART MEWS, BALTIMORE, MD, 21230",21230,Locust Point Industrial Area,11,Southern,943,39.270595,-76.589119,"(39.270595, -76.589119)",169,138,27953
5001K00000mDx5nQAC,19-00076036,SW-Rat Rubout Proactive,Internal,02/08/2019 12:56:19 PM,Closed,02/08/2019 01:16:29 PM,02/13/2019 12:56:19 PM,02/08/2019 01:18:33 PM,Solid Waste,NA,NA,NA,"3924 EDMONDSON AVE, Baltimore City, 21229",21229,Edmondson Village,8,Southwestern,NA,39.29404827070999,-76.68212223077705,"(39.29404827071, -76.682122230777)",278,76,27950
15-00871051,15-00871051,HLTH-Animal Dead Animal Pickup-Wildlife or Stray,Phone,11/13/2015 07:01:29 AM,Closed,11/18/2015 02:46:41 PM,11/20/2015 07:01:29 AM,11/18/2015 02:46:40 PM,Health,NA,NA,NA,"800 E COLD SPRING LN, BALTIMORE, MD, 21212",21212,Richnor Springs,4,Northern,524,39.345958,-76.604827,"(39.345958, -76.604827)",217,211,14009
15-00625918,15-00625918,SW-Dirty Alley,Phone,08/06/2015 12:09:59 PM,Closed,08/11/2015 12:04:55 PM,08/13/2015 12:09:59 PM,08/11/2015 12:04:55 PM,Solid Waste,NA,NA,NA,"1800 N MONTFORD AVE, BALTIMORE, MD, 21213",21213,Broadway East,13,Eastern,331,39.311381,-76.584698,"(39.311381, -76.584698)",277,23,26956
16-00614666,16-00614666,FOR-Tree Inspection,Phone,08/20/2016 09:43:07 AM,Closed,12/02/2016 05:39:23 AM,09/19/2016 09:43:07 AM,12/02/2016 04:39:22 AM,Recreation & Parks,NA,NA,NA,"3302 RAMONA AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39.323705,-76.563996,"(39.323705, -76.563996)",199,275,26956
14-00155872,14-00155872,TRM-Snow/Icy Conditions,Phone,03/01/2014 04:31:08 AM,Closed,03/02/2014 12:32:59 AM,03/02/2014 04:31:08 AM,03/02/2014 12:32:59 AM,Transportation,NA,NA,NA,"500 E 41ST ST, BALTIMORE CITY, MD, 21218",21218,Pen Lucy,4,Northern,542,39.339415,-76.609485,"(39.339415, -76.609485)",184,193,27307
16-00160042,16-00160042,TRS-48 Hour Parking Complaint,Phone,03/02/2016 10:37:23 AM,Closed,03/07/2016 11:59:07 AM,03/07/2016 10:37:23 AM,03/07/2016 11:59:07 AM,Transportation,NA,NA,NA,"NORTHBOURNE RD & WILLOWTON AVE, BALTIMORE, MD, 21239",21239,Perring Loch,3,Northeastern,415,39.353273,-76.580407,"(39.353273, -76.580407)",228,199,28564
16-00256440,16-00256440,HLTH-Animal Inspection/Follow-up,Phone,04/08/2016 12:01:06 PM,Closed,04/10/2016 05:33:55 AM,04/22/2016 12:01:06 PM,04/10/2016 05:33:55 AM,Health,NA,NA,NA,"431 S PAYSON ST, BALTIMORE, MD, 21223",21223,Carrollton Ridge,9,Southern,934,39.282177,-76.647886,"(39.282177, -76.647886)",279,36,27632
17-00534684,17-00534684,RP-Park Maintenance,Phone,08/28/2017 02:23:28 PM,Closed,09/18/2017 04:54:02 AM,09/14/2017 02:23:28 PM,09/18/2017 04:54:01 AM,Recreation & Parks,NA,NA,NA,"RIVERSIDE AVE & E RANDALL ST, BALTIMORE, MD, 21230",21230,Riverside,11,Southern,943,39.271794,-76.608211,"(39.271794, -76.608211)",170,212,27953
15-00156362,15-00156362,BGE-StLight(s) Out,Phone,02/28/2015 02:42:29 PM,Closed,03/02/2015 06:56:52 PM,03/04/2015 02:42:29 PM,03/02/2015 06:54:27 PM,BGE,NA,NA,NA,"5600 GERLAND AVE, BALTIMORE, MD, 21206",21206,Frankford,2,Northeastern,444,39.334619000000004,-76.541865,"(39.334619, -76.541865)",213,46,13991
17-00207617,17-00207617,SW-Bulk Scheduled,API,04/10/2017 05:09:07 PM,Closed,04/19/2017 11:11:37 AM,07/09/2017 05:09:07 PM,04/19/2017 11:11:37 AM,Solid Waste,NA,NA,NA,"2609 CREIGHTON AVE, BALTIMORE, MD, 21234",21234,Hamilton Hills,3,Northeastern,423,39.371033,-76.552782,"(39.371033, -76.552782)",263,105,27957
16-00159053,16-00159053,FIR-Fire Smoke Alarm Installation Request,Internal,03/02/2016 06:16:56 AM,Closed,03/02/2016 06:16:56 AM,03/09/2016 06:16:56 AM,03/02/2016 06:16:56 AM,Fire Department,NA,NA,NA,"3207 W ROGERS AVE, BALTIMORE, MD, 21215",21215,Pimlico Good Neighbors,5,Northwestern,633,39.353735,-76.679216,"(39.353735, -76.679216)",247,200,27295
5001K00000jkPrKQAU,18-00884393,FCPF-Trial Request-Red Light,Mail,12/06/2018 04:17:56 PM,New,12/06/2018 04:17:56 PM,01/05/2019 04:17:56 PM,NA,Finance,NA,NA,NA,"200 N HOLLIDAY ST, Baltimore City, 21202",21202,Downtown,11,Central,NA,39.29165918293009,-76.61055944049596,"(39.29165918293, -76.610559440496)",6,65,13645
17-00577474,17-00577474,SW-Rat Rubout Proactive,Internal,09/14/2017 08:00:00 PM,Closed,09/18/2017 03:54:35 AM,09/19/2017 08:00:00 PM,09/14/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"2202 BROOKFIELD AVE, BALTIMORE, MD, 21217",21217,Reservoir Hill,7,Central,133,39.313086,-76.633369,"(39.313086, -76.633369)",17,210,27301
18-00198555,18-00198555,SW-Boarding,API,03/14/2018 04:51:07 AM,Closed,04/16/2018 09:13:24 AM,03/21/2018 04:51:07 AM,04/16/2018 09:13:22 AM,Solid Waste,NA,NA,NA,"2021 MCHENRY ST, BALTIMORE, MD, 21223",21223,Carrollton Ridge,9,Southern,934,39,-77,"(39.0, -77.0)",NA,NA,32839
5004100000j7yvcAAA,18-00846073,SW-Rat Rubout Proactive,Internal,11/16/2018 11:39:38 AM,Closed,11/16/2018 01:40:12 PM,11/21/2018 11:39:38 AM,11/16/2018 01:49:54 PM,Solid Waste,NA,NA,NA,"2472 KEYWORTH AVE, Baltimore City, 21215",21215,Greenspring,6,Northern,NA,39.33495384722676,-76.65935175276434,"(39.334953847227, -76.659351752764)",71,96,27295
15-00452476,15-00452476,HCD-Sanitation Property,Phone,06/10/2015 08:40:48 AM,Closed,06/14/2015 10:45:10 AM,06/20/2015 08:40:48 AM,06/14/2015 10:45:09 AM,Housing,NA,NA,NA,"4410 WRENWOOD AVE, BALTIMORE, MD, 21212",21212,Wilson Park,4,Northern,524,39.34251,-76.606558,"(39.34251, -76.606558)",205,259,14009
16-00819042,16-00819042,SW-Bulk Scheduled,Phone,11/19/2016 06:03:56 AM,Closed,11/19/2016 06:07:09 AM,02/17/2017 06:03:56 AM,11/19/2016 06:07:07 AM,Solid Waste,NA,NA,NA,"125 W LANVALE ST, BALTIMORE, MD, 21217",21217,Bolton Hill,11,Central,132,39.306915,-76.621704,"(39.306915, -76.621704)",95,21,27301
15-00862468,15-00862468,SW-Bulk Scheduled,Phone,11/10/2015 03:32:42 AM,Closed,11/16/2015 04:13:00 AM,02/08/2016 03:32:42 AM,11/16/2015 04:13:00 AM,Solid Waste,NA,NA,NA,"1215 WALKER AVE, BALTIMORE, MD, 21239",21239,Idlewood,NA,Northeastern,414,39.370901,-76.593546,"(39.370901, -76.593546)",269,120,28564
14-00259178,14-00259178,TRM-Illegal Sign Removal,Internal,04/09/2014 05:04:12 AM,Closed,04/10/2014 06:02:41 PM,04/12/2014 05:04:12 AM,04/10/2014 06:02:41 PM,Transportation,NA,NA,NA,"EASTERN AVE & GRUNDY ST, BALTIMORE CITY, MD, 21224",21224,Brewers Hill,1,Southeastern,233,39.286764,-76.563347,"(39.286764, -76.563347)",130,17,27935
